bundle_id,policy_path,policy_effective_sha256,entry_config_sha256,exit_config_sha256,router_model_sha256,feature_manifest_sha256,entry_model_metadata,guardrail_cutoff,router_version,price_source_contract,role,source,snapshot_name,score,policy_name,run_tag
1aad15ae91aa4cd7,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q3/parallel_chunks/policy_chunk_5.yaml,58e8c682d6e42ae2669bbe0264c72a8d98505ebde2b016b2acb859071395faf4,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q3
c5557a7f1cdde86b,gx1/wf_runs/FARM_V2B_EXIT_A_Q4_RULE5/parallel_chunks/policy_chunk_5.yaml,053ab1ab29cd2474cd515df5153d9ce780f79e09dd21b28c4dc9428592fd0cda,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_Q4_RULE5
df1863a81f2290fa,gx1/wf_runs/EXIT_A_SWEEP_mp70_max4_rule4_cd0/parallel_chunks/policy_chunk_5.yaml,ae73cbe3ffcfb1f9dc06e7dcc84a1be5b11677d8929ad089c0f3ee6ff4d313c9,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp70_max4_rule4_cd0
662c358965ac2748,gx1/wf_runs/TEST_RANGE_FEATURES/parallel_chunks/policy_chunk_5.yaml,ca3c601925ff8f4d9dc7540a874930c7f8a24077f095c06eae5a49df25c59647,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,TEST_RANGE_FEATURES
6e6bd725b41e7ea8,gx1/wf_runs/FARM_V2B_EXIT_A_SHORT_SNIPER_Q1/parallel_chunks/policy_chunk_5.yaml,a272c9852b434a94fdc60fc08b36a0f45a9de6e982f8c2d2e17e5a1ee67c9490,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_SHORT_SNIPER_Q1
c69fa71ec925636b,gx1/wf_runs/FARM_V2B_EXIT_HYBRID_ROUTER_V3_RANGE_FULLYEAR/parallel_chunks/policy_chunk_5.yaml,a2b67a9860a0ffefb3071e19f8422f229f106c31abdcf1a7f72600092673b953,,,,,{},,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,110,,FARM_V2B_EXIT_HYBRID_ROUTER_V3_RANGE_FULLYEAR
1ac0f9b532a4d650,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_FULLYEAR/parallel_chunks/policy_chunk_5.yaml,2259b9a3b63cce72653cbb0b9c3d42960f69cacef45dc19f698dcc4364f0bfca,,,,,{},,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,110,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_FULLYEAR
18df4f26f71adc9f,gx1/wf_runs/FARM_V2B_EXIT_A_Q2_RULE5/parallel_chunks/policy_chunk_5.yaml,fd9c700839fb0c0f0045623f5b6c5b43377ec7d49f637968129644d9f9a3ea96,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_Q2_RULE5
7b0d36cf2277b38c,gx1/wf_runs/FARM_V2B_EXIT_HYBRID_ROUTER_V3_RANGE_GUARDRAIL_FULLYEAR/parallel_chunks/policy_chunk_5.yaml,ed3713f785744f9b42a6c7c818a1aa862add302723152c46d1a48a80b089b68c,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,110,,FARM_V2B_EXIT_HYBRID_ROUTER_V3_RANGE_GUARDRAIL_FULLYEAR
18cf8dc6e973ad52,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q1/parallel_chunks/policy_chunk_5.yaml,1e53c58b997aaf6ef97bc59e6a8316c9793e4c1bfad43767ef9c96adcee376f5,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q1
4e11d9f08fb779c4,gx1/wf_runs/CANARY_TEST_2025_Q1_SHORT/parallel_chunks/policy_chunk_5.yaml,c8a83be33ea788bcb518e2c8307ab3cfb4032376c8ea0146faa704c4beda4590,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,CANARY_TEST_2025_Q1_SHORT
1cc1cef18182365f,gx1/wf_runs/EXIT_A_SWEEP_mp68_max4_rule4_cd0/parallel_chunks/policy_chunk_5.yaml,977372477667cd39102e5cd7ae99e3f544661d263ecf1fcb5afc5dfd0defa7a9,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp68_max4_rule4_cd0
bbf99526ccb4e618,gx1/wf_runs/EXIT_A_SWEEP_mp68_max5_rule5_cd60/parallel_chunks/policy_chunk_5.yaml,9e8050dcfec194a58aea14e5a73491bfef262b7ab447984159d9ff88724abd5d,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp68_max5_rule5_cd60
22133a2c43341839,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_C/parallel_chunks/policy_chunk_5.yaml,9ac15731b1bde3af877d4c7c12b4432a58559764e0262c6090ee93b7e3e9b6a5,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_C
905efec2decf4d15,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1_v2/parallel_chunks/policy_chunk_5.yaml,f711dbe777ec1ece40e5be9c9ead5945ffa5d479b4f51d9980ffb29334af8999,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1_v2
a8f2b19bbcf7a04e,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_B/parallel_chunks/policy_chunk_5.yaml,41e2d7131cd80e1841beb9f463853e13042afcbb315111b6e65b3118de05d758,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_B
70646b9f43e65d94,gx1/wf_runs/OBS_REPLAY_PROD_BASELINE_20251216_144157/parallel_chunks/policy_chunk_0.yaml,ce858246a276ec3736fa5d428cab2d8818bb08ff3f1d764336423b23577b04c6,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,OBS_REPLAY_PROD_BASELINE_20251216_144157
fa62645e71daab0c,gx1/wf_runs/FARM_V2B_EXIT_DIAG_Q1/parallel_chunks/policy_chunk_3.yaml,a4cdd2cbc3e4499dfe91b6e83dd54ee129aa831a0ac266d3172fa07008f1591e,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_DIAG_Q1
80ae2345393a807e,gx1/wf_runs/FARM_V2B_EXIT_A_Q1/parallel_chunks/policy_chunk_5.yaml,bfd97b72b7abbd0bc1736db6c7919419e9a6a39774153fb779f1514ba5cd4041,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_Q1
53e2d5b2ab10e2b0,gx1/wf_runs/FARM_V2B_EXIT_DIAG_Q1_FULL/parallel_chunks/policy_chunk_3.yaml,fd78f24f3cc96b7b2369583389f3a2e0076723f77c45bc59c1bf8f68791d5295,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_DIAG_Q1_FULL
dc4c54b70cb0e54a,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_ADAPTIVE/parallel_chunks/policy_chunk_5.yaml,e084e3547aa9f4ee6f559c23d6ef82a803a286dd21b90bde1dd1844af06e3c51,,,,,{},,HYBRID_ROUTER_ADAPTIVE,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",HIGH_VOLUME_MODE,wf_run,,10,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_ADAPTIVE
7dd9f84d6543afce,gx1/wf_runs/EXIT_A_SWEEP_mp70_max5_rule4_cd0/parallel_chunks/policy_chunk_5.yaml,5f96eea0208a18e8185ce65975d2e9801265c55f62a60a323a67416c2afc4ca1,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp70_max5_rule4_cd0
18cc6169570683eb,gx1/wf_runs/FARM_V2B_EXIT_A_Q3_RULE5/parallel_chunks/policy_chunk_5.yaml,7b40c203d8f302cbd3e1174f6101c692b4e97e8bb5afd38c6997582e240c7b8d,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_Q3_RULE5
c1ec184d65241bc5,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q4_v2/parallel_chunks/policy_chunk_5.yaml,20af15c48b0e76799111034e87cfe6475bbda30f31f2a8206fc17330fa1b69c4,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q4_v2
6cec0916cdabcffa,gx1/wf_runs/EXIT_A_SWEEP_mp68_max5_rule4_cd60/parallel_chunks/policy_chunk_5.yaml,4466463a1fae0b504bacd7d111ac3885acc352bc58a644f7d8454126ea85b9b7,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp68_max5_rule4_cd60
cae1560021fb4647,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q3_v2/parallel_chunks/policy_chunk_5.yaml,fef1d814ee75cd016031a7bc73e89e4707b2954f8bdd4ffb6a9aa1087ced82e3,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q3_v2
ca369237f5355d62,gx1/wf_runs/EXIT_A_SWEEP_mp70_max4_rule5_cd60/parallel_chunks/policy_chunk_5.yaml,97bd53a3b493e6c89ae10634627572e4b149b1a2c89512d9316a70e1745e1538,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,EXIT_A_SWEEP_mp70_max4_rule5_cd60
a36d1d913008a39f,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_max4/parallel_chunks/policy_chunk_5.yaml,9204de1a042454b7d5af9ccd45f5946a49ae087d9d0f1e0e133a491ad0098739,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_max4
25b372818f418132,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q1/parallel_chunks/policy_chunk_5.yaml,2ab1242eca5ac828aa4f7ba85b2a0eac60d417375563108d1a752220b87e9cc6,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q1
87bf29eb913d642b,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_trail3/parallel_chunks/policy_chunk_5.yaml,4454c3af1174666414f033c78f1f01aba9be15de475f5bae80c2add67bd93cbd,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_trail3
c9441bb577ace4bf,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_rule6/parallel_chunks/policy_chunk_5.yaml,f21d7032a3c2dcee59ff3c08f825b45851108b454058fd3aabe3ca8fc56f4622,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_rule6
3b71503c1a7ade56,gx1/wf_runs/OBS_REPLAY_PROD_BASELINE_20251216_145122/parallel_chunks/policy_chunk_0.yaml,f7872836df7a50a3eb41a1be6abfd4254f7ce8b4038d6fc096e33a27378ddc7b,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,OBS_REPLAY_PROD_BASELINE_20251216_145122
e819d12fe4de5437,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2/parallel_chunks/policy_chunk_5.yaml,a343341c98d6f558da7fea41ada1b632a82699d1cf1c6916ce14f26c022cab7f,,,,,{},,HYBRID_ROUTER_V2,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",RESEARCH_ONLY,wf_run,,10,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2
833a9762d338910d,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q4/parallel_chunks/policy_chunk_5.yaml,dcce4091371bbdf1774100054233f691c62c110c6d5f7b468dff1595f99efb8a,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q4
2334cb830b181c03,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q3/parallel_chunks/policy_chunk_5.yaml,eeafbb91187e1beb464a120b2e7ab79a5b61d49a4f61d1a4995cd59b642a584e,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q3
35127f90339e0837,gx1/wf_runs/FARM_V2B_EXIT_A_PROD_Q2/parallel_chunks/policy_chunk_5.yaml,ae4030a0e2dea76469428b71dd47c6acba9052064447470f7806255891843c7a,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_PROD_Q2
9eaa87febc86549f,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q2_v2/parallel_chunks/policy_chunk_5.yaml,3f768759901cdec9a1ad0de63254dbac041fd96c9b9e15509c0b27be2abfe05b,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q2_v2
bb44f000988be139,gx1/wf_runs/FARM_V2B_EXIT_A_Q2_RULE6/parallel_chunks/policy_chunk_5.yaml,a051ec94c6fe505a888a659e10b07145d5ac538cb71e01dbaa5706a7c35d4209,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_Q2_RULE6
58a7b7205fcf8c4a,gx1/wf_runs/CANARY_TEST_2025_Q1_2WEEKS/parallel_chunks/policy_chunk_5.yaml,3f8ed15520a46e5c50015e9c1251be23548d1ef6b27ae8e08d61994e4c56b32e,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,CANARY_TEST_2025_Q1_2WEEKS
114a2d28879fac96,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q2/parallel_chunks/policy_chunk_5.yaml,ae024d5eb72c03a213d4579688fd1f1287fbd4e931d9c7e32b4eaac2784d62e2,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_ADAPTIVE_Q2
8d927c4b02edddd9,gx1/wf_runs/CANARY_TEST_2025_Q1_2WEEKS_SINGLE/parallel_chunks/policy_chunk_0.yaml,40c9ca9d03cd23fb278dff6afc94beb9d9d8edd4d20f0e49f75e8418365a914a,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,CANARY_TEST_2025_Q1_2WEEKS_SINGLE
92cbb7e982ae3de9,gx1/wf_runs/OBS_REPLAY_PROD_BASELINE_20251215_211622/parallel_chunks/policy_chunk_0.yaml,cf9fd8c33829df2bc5973a6ceceafa4d536cb290bda43e3b597aa85a6d5b4186,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,OBS_REPLAY_PROD_BASELINE_20251215_211622
163fc74f02fcf4d9,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2B/parallel_chunks/policy_chunk_5.yaml,8110dbe51d271a2820a950213129e86e38a3341790c5458029e474582e855373,,,,,{},,HYBRID_ROUTER_V2B,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",ARCHIVED_SAFE_MODE,wf_run,,10,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_FULLYEAR_V2B
17ff85e103f39808,gx1/wf_runs/OBS_REPLAY_PROD_BASELINE_20251215_211653/parallel_chunks/policy_chunk_0.yaml,8cb1c3954a892d7c203a369d35921037f5dc36580a9fd24cab70ddb0a40e1c23,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,OBS_REPLAY_PROD_BASELINE_20251215_211653
480b61d8ad35f558,gx1/wf_runs/TEST_RANGE_ATR_VERIFY/parallel_chunks/policy_chunk_5.yaml,e73e4eb89e736bb5cc2dcfe0eefd6bec366ff4f003acaf862644543e511884ab,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,TEST_RANGE_ATR_VERIFY
772425d1cfc43ee7,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD/parallel_chunks/policy_chunk_5.yaml,5563fd3890a1fb704934e94216fca699842ecfba79c7a226ebb9dd548086c5bb,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD
d7311d24709619b4,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_A/parallel_chunks/policy_chunk_5.yaml,2909c610907f6bf886de6f4e1fd78a786eea85c99814e434a684b061d2047128,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_A
916fcd35c0d11861,gx1/wf_runs/OBS_REPLAY_PROD_BASELINE_20251216_120044/parallel_chunks/policy_chunk_0.yaml,ef7d81c48fdf2d3a837a1615ad5f9d601a79c830b14b3d3c33c874eae90eac62,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,OBS_REPLAY_PROD_BASELINE_20251216_120044
740b5484bb98b72f,gx1/wf_runs/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_FULL/parallel_chunks/policy_chunk_5.yaml,805debf0c2b56fed8d96fbea75e40a39a1993938e73e7b7e79d80c730714c7d1,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_FULL
fe86fa684dad1092,gx1/wf_runs/FARM_V2B_EXIT_A_PROD_2025/parallel_chunks/policy_chunk_5.yaml,c3d4a0044d3c4e4cddf7bcff6c6210b5ef064e12ab29c8757937d27206211bdc,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_PROD_2025
0c1cc17f4b14934e,gx1/wf_runs/OBS_REPLAY_PROD_BASELINE_20251215_211546/parallel_chunks/policy_chunk_0.yaml,13cb637b297d86e53e12368f41f061c5e6344923b68cd5a3837574c88c3e4cba,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,wf_run,,100,,OBS_REPLAY_PROD_BASELINE_20251215_211546
9c9ef3d4feacbe49,gx1/wf_runs/FARM_V2B_EXIT_A_SMOKE/parallel_chunks/policy_chunk_0.yaml,62d77300d5b1843d92e06140a4de7c4878ab75e310afe1ed1de839dfba4b4f74,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_SMOKE
140a40a41e6ffcb0,gx1/wf_runs/FARM_V2B_EXIT_A_FULL_Q2/parallel_chunks/policy_chunk_3.yaml,f8b62275ec6b6eee1b5cbcab27945aec77965b05598c21e21a01781fc6fc9add,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,wf_run,,0,,FARM_V2B_EXIT_A_FULL_Q2
