time,open,high,low,close,volume
2024-01-04T04:51:00.000000000Z,2043.385,2043.4,2043.28,2043.34,86
2024-01-04T04:52:00.000000000Z,2043.335,2043.405,2043.335,2043.335,44
2024-01-04T04:53:00.000000000Z,2043.34,2043.39,2042.875,2042.905,45
2024-01-04T04:54:00.000000000Z,2042.9,2043.03,2042.8,2042.895,68
2024-01-04T04:55:00.000000000Z,2042.92,2043.17,2042.915,2043.035,66
2024-01-04T04:56:00.000000000Z,2043.025,2043.105,2042.93,2043.05,39
2024-01-04T04:57:00.000000000Z,2042.85,2043.1,2042.74,2043.01,51
2024-01-04T04:58:00.000000000Z,2042.995,2043.24,2042.99,2043.125,43
2024-01-04T04:59:00.000000000Z,2043.13,2043.23,2043.055,2043.175,50
2024-01-04T05:00:00.000000000Z,2043.17,2043.17,2042.74,2042.765,98
2024-01-04T05:01:00.000000000Z,2042.73,2042.745,2042.595,2042.645,109
2024-01-04T05:02:00.000000000Z,2042.65,2043.105,2042.615,2043.105,102
2024-01-04T05:03:00.000000000Z,2043.15,2043.46,2043.135,2043.345,52
2024-01-04T05:04:00.000000000Z,2043.445,2043.445,2043.27,2043.27,34
2024-01-04T05:05:00.000000000Z,2043.28,2043.49,2043.195,2043.49,58
2024-01-04T05:06:00.000000000Z,2043.495,2043.525,2043.43,2043.45,55
2024-01-04T05:07:00.000000000Z,2043.455,2043.48,2043.405,2043.43,50
2024-01-04T05:08:00.000000000Z,2043.455,2043.465,2043.23,2043.23,72
2024-01-04T05:09:00.000000000Z,2043.26,2043.28,2043.225,2043.265,32
2024-01-04T05:10:00.000000000Z,2043.26,2043.36,2043.23,2043.28,106
2024-01-04T05:11:00.000000000Z,2043.27,2043.44,2043.17,2043.41,70
2024-01-04T05:12:00.000000000Z,2043.415,2043.425,2043.215,2043.245,106
2024-01-04T05:13:00.000000000Z,2043.22,2043.285,2043.035,2043.225,53
2024-01-04T05:14:00.000000000Z,2043.28,2043.475,2043.275,2043.41,79
2024-01-04T05:15:00.000000000Z,2043.425,2043.605,2043.315,2043.385,60
2024-01-04T05:16:00.000000000Z,2043.4,2043.61,2043.38,2043.605,64
2024-01-04T05:17:00.000000000Z,2043.645,2043.745,2043.645,2043.71,18
2024-01-04T05:18:00.000000000Z,2043.715,2043.78,2043.6,2043.6,23
2024-01-04T05:19:00.000000000Z,2043.605,2043.78,2043.58,2043.71,24
2024-01-04T05:20:00.000000000Z,2043.715,2043.78,2043.665,2043.735,41
2024-01-04T05:21:00.000000000Z,2043.77,2043.8,2043.735,2043.77,29
2024-01-04T05:22:00.000000000Z,2043.79,2043.87,2043.73,2043.735,36
2024-01-04T05:23:00.000000000Z,2043.72,2043.77,2043.645,2043.69,17
2024-01-04T05:24:00.000000000Z,2043.76,2043.76,2043.58,2043.58,7
2024-01-04T05:25:00.000000000Z,2043.685,2043.685,2043.455,2043.455,14
2024-01-04T05:26:00.000000000Z,2043.48,2043.685,2043.44,2043.455,14
2024-01-04T05:27:00.000000000Z,2043.44,2043.59,2043.395,2043.47,11
2024-01-04T05:28:00.000000000Z,2043.495,2043.57,2043.47,2043.55,9
2024-01-04T05:29:00.000000000Z,2043.585,2043.585,2043.53,2043.54,6
2024-01-04T05:30:00.000000000Z,2043.6,2044.415,2043.6,2044.095,87
2024-01-04T05:31:00.000000000Z,2044.095,2044.245,2044.09,2044.195,68
2024-01-04T05:32:00.000000000Z,2044.17,2044.21,2043.74,2043.74,85
2024-01-04T05:33:00.000000000Z,2043.735,2043.825,2043.62,2043.7,69
2024-01-04T05:34:00.000000000Z,2043.69,2043.72,2043.265,2043.345,82
2024-01-04T05:35:00.000000000Z,2043.42,2043.43,2042.665,2042.945,184
2024-01-04T05:36:00.000000000Z,2042.99,2043.09,2042.89,2042.89,116
2024-01-04T05:37:00.000000000Z,2042.83,2042.88,2042.49,2042.8,116
2024-01-04T05:38:00.000000000Z,2042.755,2042.78,2042.51,2042.71,33
2024-01-04T05:39:00.000000000Z,2042.65,2043.1,2042.635,2043.085,38
2024-01-04T05:40:00.000000000Z,2043.08,2043.33,2042.985,2043.29,31
2024-01-04T05:41:00.000000000Z,2043.245,2043.365,2043.21,2043.265,15
2024-01-04T05:42:00.000000000Z,2043.27,2043.37,2043.245,2043.355,25
2024-01-04T05:43:00.000000000Z,2043.305,2043.4,2043.205,2043.355,13
2024-01-04T05:44:00.000000000Z,2043.36,2043.625,2043.355,2043.54,20
2024-01-04T05:45:00.000000000Z,2043.545,2043.65,2043.46,2043.65,16
2024-01-04T05:46:00.000000000Z,2043.7,2043.7,2043.36,2043.36,20
2024-01-04T05:47:00.000000000Z,2043.395,2043.9,2043.395,2043.9,22
2024-01-04T05:48:00.000000000Z,2043.915,2044.045,2043.9,2043.9,18
2024-01-04T05:49:00.000000000Z,2043.885,2043.915,2043.71,2043.915,17
2024-01-04T05:50:00.000000000Z,2043.85,2043.98,2043.725,2043.725,26
2024-01-04T05:51:00.000000000Z,2043.835,2043.865,2043.63,2043.63,15
2024-01-04T05:52:00.000000000Z,2043.68,2044.1,2043.61,2044.02,48
2024-01-04T05:53:00.000000000Z,2044.035,2044.27,2044.02,2044.145,48
2024-01-04T05:54:00.000000000Z,2044.105,2044.135,2044.03,2044.135,32
2024-01-04T05:55:00.000000000Z,2044.14,2044.2,2044.07,2044.075,30
2024-01-04T05:56:00.000000000Z,2044.13,2044.14,2043.915,2043.96,22
2024-01-04T05:57:00.000000000Z,2043.975,2044.0,2043.92,2043.95,15
2024-01-04T05:58:00.000000000Z,2043.99,2044.24,2043.95,2044.17,7
2024-01-04T05:59:00.000000000Z,2044.12,2044.12,2043.775,2043.845,16
2024-01-04T06:00:00.000000000Z,2043.85,2044.31,2043.73,2044.31,46
2024-01-04T06:01:00.000000000Z,2044.23,2044.245,2044.125,2044.155,37
2024-01-04T06:02:00.000000000Z,2044.12,2044.75,2044.12,2044.54,59
2024-01-04T06:03:00.000000000Z,2044.515,2045.03,2044.465,2044.785,38
2024-01-04T06:04:00.000000000Z,2044.75,2045.01,2044.75,2044.83,28
2024-01-04T06:05:00.000000000Z,2044.72,2044.985,2044.655,2044.68,27
2024-01-04T06:06:00.000000000Z,2044.73,2044.905,2044.725,2044.87,19
2024-01-04T06:07:00.000000000Z,2044.865,2044.87,2044.535,2044.59,26
2024-01-04T06:08:00.000000000Z,2044.555,2044.895,2044.54,2044.81,39
2024-01-04T06:09:00.000000000Z,2044.835,2044.96,2044.535,2044.59,61
2024-01-04T06:10:00.000000000Z,2044.585,2044.705,2044.57,2044.625,69
2024-01-04T06:11:00.000000000Z,2044.47,2044.845,2044.41,2044.835,130
2024-01-04T06:12:00.000000000Z,2044.82,2044.995,2044.815,2044.96,39
2024-01-04T06:13:00.000000000Z,2044.865,2045.02,2044.77,2045.005,51
2024-01-04T06:14:00.000000000Z,2045.01,2045.235,2044.92,2045.225,63
2024-01-04T06:15:00.000000000Z,2045.145,2045.31,2044.985,2045.245,41
2024-01-04T06:16:00.000000000Z,2045.29,2045.37,2045.23,2045.245,32
2024-01-04T06:17:00.000000000Z,2045.25,2045.63,2045.145,2045.63,68
2024-01-04T06:18:00.000000000Z,2045.69,2045.96,2045.615,2045.88,37
2024-01-04T06:19:00.000000000Z,2045.93,2046.34,2045.93,2046.26,41
2024-01-04T06:20:00.000000000Z,2046.32,2046.855,2046.26,2046.42,155
2024-01-04T06:21:00.000000000Z,2046.415,2047.325,2046.37,2047.295,95
2024-01-04T06:22:00.000000000Z,2047.3,2047.435,2046.735,2046.845,108
2024-01-04T06:23:00.000000000Z,2046.84,2047.415,2046.645,2047.03,163
2024-01-04T06:24:00.000000000Z,2047.125,2047.465,2046.96,2047.325,118
2024-01-04T06:25:00.000000000Z,2047.315,2047.8,2047.315,2047.795,119
2024-01-04T06:26:00.000000000Z,2047.805,2048.745,2047.67,2048.64,263
2024-01-04T06:27:00.000000000Z,2048.585,2048.585,2047.88,2048.285,169
2024-01-04T06:28:00.000000000Z,2048.255,2048.265,2047.185,2047.185,205
2024-01-04T06:29:00.000000000Z,2047.23,2047.255,2046.88,2046.99,115
2024-01-04T06:30:00.000000000Z,2047.03,2048.005,2046.955,2047.85,236
2024-01-04T06:31:00.000000000Z,2047.835,2047.965,2046.955,2047.03,208
2024-01-04T06:32:00.000000000Z,2047.035,2047.855,2046.96,2047.79,165
2024-01-04T06:33:00.000000000Z,2047.7,2047.895,2047.325,2047.365,132
2024-01-04T06:34:00.000000000Z,2047.37,2047.705,2047.235,2047.425,96
2024-01-04T06:35:00.000000000Z,2047.43,2047.43,2046.815,2047.07,115
2024-01-04T06:36:00.000000000Z,2047.035,2047.155,2046.865,2047.07,118
2024-01-04T06:37:00.000000000Z,2047.085,2047.515,2047.0,2047.06,65
2024-01-04T06:38:00.000000000Z,2047.11,2047.11,2046.675,2046.755,84
2024-01-04T06:39:00.000000000Z,2046.755,2046.99,2046.695,2046.905,98
2024-01-04T06:40:00.000000000Z,2046.91,2046.91,2046.38,2046.78,109
2024-01-04T06:41:00.000000000Z,2046.725,2046.73,2046.22,2046.22,128
2024-01-04T06:42:00.000000000Z,2046.23,2046.45,2046.08,2046.19,121
2024-01-04T06:43:00.000000000Z,2046.15,2046.245,2046.0,2046.115,92
2024-01-04T06:44:00.000000000Z,2046.105,2046.29,2046.0,2046.0,103
2024-01-04T06:45:00.000000000Z,2045.79,2046.005,2045.31,2046.005,82
2024-01-04T06:46:00.000000000Z,2045.99,2046.195,2045.99,2046.035,25
2024-01-04T06:47:00.000000000Z,2045.98,2045.98,2045.8,2045.89,42
2024-01-04T06:48:00.000000000Z,2045.835,2046.05,2045.705,2045.81,162
2024-01-04T06:49:00.000000000Z,2045.805,2045.85,2045.71,2045.815,158
2024-01-04T06:50:00.000000000Z,2045.82,2045.875,2045.71,2045.735,164
2024-01-04T06:51:00.000000000Z,2045.74,2046.19,2045.74,2046.095,191
2024-01-04T06:52:00.000000000Z,2046.13,2046.15,2045.77,2046.105,163
2024-01-04T06:53:00.000000000Z,2046.115,2046.42,2046.09,2046.21,143
2024-01-04T06:54:00.000000000Z,2046.22,2046.69,2046.21,2046.615,195
2024-01-04T06:55:00.000000000Z,2046.61,2047.075,2046.605,2046.97,94
2024-01-04T06:56:00.000000000Z,2046.975,2047.56,2046.945,2047.38,80
2024-01-04T06:57:00.000000000Z,2047.365,2047.74,2047.3,2047.41,101
2024-01-04T06:58:00.000000000Z,2047.405,2047.415,2047.015,2047.06,52
2024-01-04T06:59:00.000000000Z,2047.075,2047.345,2047.03,2047.31,87
2024-01-04T07:00:00.000000000Z,2047.255,2047.495,2047.01,2047.27,230
2024-01-04T07:01:00.000000000Z,2047.265,2047.37,2047.02,2047.365,123
2024-01-04T07:02:00.000000000Z,2047.455,2047.555,2047.255,2047.475,98
2024-01-04T07:03:00.000000000Z,2047.5,2048.22,2047.465,2048.19,145
2024-01-04T07:04:00.000000000Z,2048.195,2048.43,2047.565,2048.125,142
2024-01-04T07:05:00.000000000Z,2048.13,2048.315,2047.6,2047.655,100
2024-01-04T07:06:00.000000000Z,2047.685,2047.695,2047.29,2047.45,69
2024-01-04T07:07:00.000000000Z,2047.405,2047.745,2047.375,2047.72,89
2024-01-04T07:08:00.000000000Z,2047.705,2048.57,2047.59,2048.4,133
2024-01-04T07:09:00.000000000Z,2048.42,2048.52,2048.105,2048.475,194
2024-01-04T07:10:00.000000000Z,2048.47,2048.5,2047.545,2047.625,131
2024-01-04T07:11:00.000000000Z,2047.575,2047.81,2047.44,2047.76,109
2024-01-04T07:12:00.000000000Z,2047.71,2047.855,2047.435,2047.445,123
2024-01-04T07:13:00.000000000Z,2047.455,2047.895,2047.455,2047.795,106
2024-01-04T07:14:00.000000000Z,2047.79,2048.295,2047.75,2047.825,138
2024-01-04T07:15:00.000000000Z,2047.885,2047.885,2047.035,2047.075,90
2024-01-04T07:16:00.000000000Z,2047.09,2047.33,2046.575,2047.33,128
2024-01-04T07:17:00.000000000Z,2047.275,2047.425,2047.0,2047.42,95
2024-01-04T07:18:00.000000000Z,2047.35,2047.56,2047.295,2047.545,111
2024-01-04T07:19:00.000000000Z,2047.56,2047.585,2047.125,2047.14,71
2024-01-04T07:20:00.000000000Z,2047.15,2047.415,2046.935,2047.415,96
2024-01-04T07:21:00.000000000Z,2047.49,2047.775,2047.41,2047.435,86
2024-01-04T07:22:00.000000000Z,2047.43,2047.64,2047.4,2047.52,102
2024-01-04T07:23:00.000000000Z,2047.51,2047.665,2047.155,2047.265,59
2024-01-04T07:24:00.000000000Z,2047.305,2047.505,2047.305,2047.42,98
2024-01-04T07:25:00.000000000Z,2047.425,2048.02,2047.425,2047.985,93
2024-01-04T07:26:00.000000000Z,2047.98,2048.655,2047.875,2048.46,111
2024-01-04T07:27:00.000000000Z,2048.465,2048.585,2047.915,2047.915,113
2024-01-04T07:28:00.000000000Z,2047.95,2048.75,2047.925,2048.48,63
2024-01-04T07:29:00.000000000Z,2048.445,2048.59,2048.325,2048.325,103
2024-01-04T07:30:00.000000000Z,2048.33,2049.04,2048.305,2048.305,124
2024-01-04T07:31:00.000000000Z,2048.325,2048.34,2047.925,2048.02,84
2024-01-04T07:32:00.000000000Z,2048.035,2048.12,2047.36,2047.4,72
2024-01-04T07:33:00.000000000Z,2047.41,2047.425,2046.72,2046.79,132
2024-01-04T07:34:00.000000000Z,2046.925,2047.885,2046.925,2047.85,113
2024-01-04T07:35:00.000000000Z,2047.81,2048.11,2047.725,2047.86,84
2024-01-04T07:36:00.000000000Z,2047.9,2048.36,2047.875,2048.315,63
2024-01-04T07:37:00.000000000Z,2048.275,2048.555,2048.14,2048.55,86
2024-01-04T07:38:00.000000000Z,2048.655,2049.025,2048.635,2048.915,100
2024-01-04T07:39:00.000000000Z,2048.89,2049.345,2048.76,2049.15,97
2024-01-04T07:40:00.000000000Z,2049.16,2049.16,2048.645,2048.645,113
2024-01-04T07:41:00.000000000Z,2048.56,2048.93,2048.36,2048.91,105
2024-01-04T07:42:00.000000000Z,2048.925,2049.59,2048.765,2049.125,132
2024-01-04T07:43:00.000000000Z,2049.055,2049.12,2048.715,2048.85,132
2024-01-04T07:44:00.000000000Z,2048.86,2049.56,2048.855,2049.43,153
2024-01-04T07:45:00.000000000Z,2049.395,2049.585,2049.095,2049.295,207
2024-01-04T07:46:00.000000000Z,2049.29,2049.295,2048.48,2048.585,135
2024-01-04T07:47:00.000000000Z,2048.59,2048.93,2048.59,2048.76,91
2024-01-04T07:48:00.000000000Z,2048.765,2048.88,2048.61,2048.74,83
2024-01-04T07:49:00.000000000Z,2048.67,2048.67,2048.225,2048.425,100
2024-01-04T07:50:00.000000000Z,2048.38,2048.745,2048.27,2048.735,105
2024-01-04T07:51:00.000000000Z,2048.745,2048.84,2048.47,2048.725,93
2024-01-04T07:52:00.000000000Z,2048.735,2048.96,2048.56,2048.56,81
2024-01-04T07:53:00.000000000Z,2048.465,2048.61,2048.105,2048.495,122
2024-01-04T07:54:00.000000000Z,2048.475,2048.515,2048.07,2048.09,109
2024-01-04T07:55:00.000000000Z,2048.135,2048.205,2047.705,2047.73,106
2024-01-04T07:56:00.000000000Z,2047.72,2047.84,2047.23,2047.3,164
2024-01-04T07:57:00.000000000Z,2047.495,2047.67,2047.325,2047.66,87
2024-01-04T07:58:00.000000000Z,2047.625,2047.87,2047.595,2047.715,105
2024-01-04T07:59:00.000000000Z,2047.715,2047.935,2047.65,2047.785,105
2024-01-04T08:00:00.000000000Z,2047.78,2047.945,2046.965,2047.155,205
2024-01-04T08:01:00.000000000Z,2047.16,2047.675,2047.06,2047.305,137
2024-01-04T08:02:00.000000000Z,2047.3,2047.395,2046.79,2046.88,152
2024-01-04T08:03:00.000000000Z,2047.21,2047.36,2047.195,2047.355,120
2024-01-04T08:04:00.000000000Z,2047.35,2047.385,2047.215,2047.31,71
2024-01-04T08:05:00.000000000Z,2047.25,2047.405,2047.05,2047.31,133
2024-01-04T08:06:00.000000000Z,2047.37,2048.185,2047.36,2047.775,131
2024-01-04T08:07:00.000000000Z,2047.78,2048.265,2047.735,2048.265,112
2024-01-04T08:08:00.000000000Z,2048.29,2048.715,2047.855,2048.065,164
2024-01-04T08:09:00.000000000Z,2048.14,2048.14,2047.375,2047.565,120
2024-01-04T08:10:00.000000000Z,2047.56,2047.895,2047.385,2047.505,107
2024-01-04T08:11:00.000000000Z,2047.545,2047.55,2047.075,2047.475,112
2024-01-04T08:12:00.000000000Z,2047.435,2047.65,2047.305,2047.545,88
2024-01-04T08:13:00.000000000Z,2047.55,2048.0,2047.43,2048.0,75
2024-01-04T08:14:00.000000000Z,2048.03,2048.075,2047.795,2047.795,114
2024-01-04T08:15:00.000000000Z,2047.8,2048.355,2047.76,2048.155,149
2024-01-04T08:16:00.000000000Z,2048.15,2048.51,2047.895,2047.895,108
2024-01-04T08:17:00.000000000Z,2047.86,2047.915,2047.56,2047.7,93
2024-01-04T08:18:00.000000000Z,2047.71,2047.8,2047.245,2047.32,95
2024-01-04T08:19:00.000000000Z,2047.315,2047.605,2047.125,2047.32,146
2024-01-04T08:20:00.000000000Z,2047.31,2047.82,2047.305,2047.305,150
2024-01-04T08:21:00.000000000Z,2047.255,2047.475,2046.975,2047.465,125
2024-01-04T08:22:00.000000000Z,2047.475,2047.77,2047.475,2047.53,133
2024-01-04T08:23:00.000000000Z,2047.51,2047.88,2047.365,2047.715,119
2024-01-04T08:24:00.000000000Z,2047.71,2048.015,2047.555,2047.84,163
2024-01-04T08:25:00.000000000Z,2047.815,2047.985,2047.35,2047.57,138
2024-01-04T08:26:00.000000000Z,2047.56,2047.79,2047.4,2047.585,147
2024-01-04T08:27:00.000000000Z,2047.565,2048.255,2047.545,2048.05,96
2024-01-04T08:28:00.000000000Z,2048.045,2048.24,2047.43,2047.47,75
2024-01-04T08:29:00.000000000Z,2047.455,2047.65,2047.31,2047.535,79
2024-01-04T08:30:00.000000000Z,2047.56,2047.56,2047.115,2047.385,95
2024-01-04T08:31:00.000000000Z,2047.32,2047.65,2047.285,2047.545,129
2024-01-04T08:32:00.000000000Z,2047.48,2047.67,2047.235,2047.235,121
2024-01-04T08:33:00.000000000Z,2047.24,2047.28,2046.96,2047.065,143
2024-01-04T08:34:00.000000000Z,2047.06,2047.31,2046.94,2046.99,110
2024-01-04T08:35:00.000000000Z,2047.0,2047.08,2046.485,2046.68,140
2024-01-04T08:36:00.000000000Z,2046.675,2046.77,2046.38,2046.77,132
2024-01-04T08:37:00.000000000Z,2046.74,2046.865,2046.515,2046.635,99
2024-01-04T08:38:00.000000000Z,2046.62,2046.835,2046.5,2046.5,118
2024-01-04T08:39:00.000000000Z,2046.475,2046.505,2045.655,2045.705,151
2024-01-04T08:40:00.000000000Z,2045.71,2046.145,2045.705,2045.78,189
2024-01-04T08:41:00.000000000Z,2045.785,2046.18,2045.51,2045.835,222
2024-01-04T08:42:00.000000000Z,2045.825,2046.4,2045.72,2046.34,182
2024-01-04T08:43:00.000000000Z,2046.335,2046.335,2045.605,2045.685,146
2024-01-04T08:44:00.000000000Z,2045.66,2046.035,2045.52,2046.01,151
2024-01-04T08:45:00.000000000Z,2045.975,2046.68,2045.525,2046.605,205
2024-01-04T08:46:00.000000000Z,2046.62,2046.76,2046.3,2046.535,127
2024-01-04T08:47:00.000000000Z,2046.52,2046.715,2046.26,2046.67,121
2024-01-04T08:48:00.000000000Z,2046.69,2046.9,2046.51,2046.9,87
2024-01-04T08:49:00.000000000Z,2047.0,2047.3,2047.0,2047.095,119
2024-01-04T08:50:00.000000000Z,2046.91,2047.56,2046.8,2047.56,168
2024-01-04T08:51:00.000000000Z,2047.575,2047.58,2046.955,2047.05,147
2024-01-04T08:52:00.000000000Z,2047.13,2047.185,2046.945,2047.15,147
2024-01-04T08:53:00.000000000Z,2047.09,2047.15,2046.83,2046.835,99
2024-01-04T08:54:00.000000000Z,2046.85,2046.92,2046.705,2046.725,106
2024-01-04T08:55:00.000000000Z,2046.66,2046.855,2046.455,2046.79,117
2024-01-04T08:56:00.000000000Z,2046.85,2046.865,2046.51,2046.51,72
2024-01-04T08:57:00.000000000Z,2046.59,2046.64,2046.2,2046.43,96
2024-01-04T08:58:00.000000000Z,2046.5,2046.6,2046.42,2046.58,56
2024-01-04T08:59:00.000000000Z,2046.58,2046.915,2046.505,2046.86,100
2024-01-04T09:00:00.000000000Z,2046.835,2046.94,2046.425,2046.645,209
2024-01-04T09:01:00.000000000Z,2046.64,2047.36,2046.585,2047.34,144
2024-01-04T09:02:00.000000000Z,2047.335,2047.64,2047.32,2047.535,129
2024-01-04T09:03:00.000000000Z,2047.515,2047.885,2047.51,2047.71,145
2024-01-04T09:04:00.000000000Z,2047.705,2047.705,2047.315,2047.58,98
2024-01-04T09:05:00.000000000Z,2047.605,2047.675,2047.28,2047.29,95
2024-01-04T09:06:00.000000000Z,2047.295,2047.41,2047.18,2047.18,64
2024-01-04T09:07:00.000000000Z,2047.095,2047.195,2046.925,2047.195,56
2024-01-04T09:08:00.000000000Z,2047.325,2047.405,2047.2,2047.2,65
2024-01-04T09:09:00.000000000Z,2047.21,2047.39,2047.09,2047.165,63
2024-01-04T09:10:00.000000000Z,2047.2,2047.45,2047.16,2047.445,44
2024-01-04T09:11:00.000000000Z,2047.44,2048.185,2047.39,2048.185,49
2024-01-04T09:12:00.000000000Z,2048.085,2048.485,2048.06,2048.175,69
2024-01-04T09:13:00.000000000Z,2048.15,2048.38,2048.09,2048.2,83
2024-01-04T09:14:00.000000000Z,2048.195,2048.365,2048.155,2048.215,70
2024-01-04T09:15:00.000000000Z,2048.16,2048.37,2048.16,2048.295,55
2024-01-04T09:16:00.000000000Z,2048.26,2048.87,2048.26,2048.485,88
2024-01-04T09:17:00.000000000Z,2048.53,2048.635,2048.26,2048.265,90
2024-01-04T09:18:00.000000000Z,2048.28,2048.61,2048.21,2048.345,113
2024-01-04T09:19:00.000000000Z,2048.32,2048.485,2047.765,2047.765,101
2024-01-04T09:20:00.000000000Z,2047.785,2047.835,2047.48,2047.71,85
2024-01-04T09:21:00.000000000Z,2047.695,2047.965,2047.375,2047.63,74
2024-01-04T09:22:00.000000000Z,2047.68,2047.72,2047.28,2047.34,107
2024-01-04T09:23:00.000000000Z,2047.33,2047.535,2047.285,2047.53,65
2024-01-04T09:24:00.000000000Z,2047.525,2047.525,2047.135,2047.285,77
2024-01-04T09:25:00.000000000Z,2047.245,2047.315,2046.61,2046.61,130
2024-01-04T09:26:00.000000000Z,2046.56,2046.58,2046.395,2046.53,101
2024-01-04T09:27:00.000000000Z,2046.565,2047.12,2046.51,2046.9,134
2024-01-04T09:28:00.000000000Z,2046.795,2046.995,2046.705,2046.995,129
2024-01-04T09:29:00.000000000Z,2047.06,2047.295,2046.965,2047.22,94
2024-01-04T09:30:00.000000000Z,2047.215,2047.865,2047.21,2047.76,138
2024-01-04T09:31:00.000000000Z,2047.79,2048.2,2047.725,2047.985,54
2024-01-04T09:32:00.000000000Z,2047.93,2048.335,2047.685,2048.3,67
2024-01-04T09:33:00.000000000Z,2048.315,2048.59,2048.305,2048.33,88
2024-01-04T09:34:00.000000000Z,2048.32,2049.145,2048.29,2049.115,127
2024-01-04T09:35:00.000000000Z,2049.17,2050.61,2049.08,2050.215,213
2024-01-04T09:36:00.000000000Z,2050.205,2050.465,2050.05,2050.235,216
2024-01-04T09:37:00.000000000Z,2050.23,2050.525,2050.23,2050.495,125
2024-01-04T09:38:00.000000000Z,2050.5,2050.605,2049.77,2049.775,121
2024-01-04T09:39:00.000000000Z,2049.655,2050.27,2049.43,2050.08,151
2024-01-04T09:40:00.000000000Z,2050.085,2051.015,2049.86,2050.55,199
2024-01-04T09:41:00.000000000Z,2050.555,2050.67,2050.085,2050.225,175
2024-01-04T09:42:00.000000000Z,2050.185,2050.385,2049.555,2049.555,113
2024-01-04T09:43:00.000000000Z,2049.56,2049.8,2049.44,2049.8,75
2024-01-04T09:44:00.000000000Z,2049.795,2050.325,2049.795,2049.935,127
2024-01-04T09:45:00.000000000Z,2049.925,2050.435,2049.81,2050.42,109
2024-01-04T09:46:00.000000000Z,2050.3,2050.4,2049.79,2049.865,116
2024-01-04T09:47:00.000000000Z,2049.85,2049.905,2049.125,2049.165,132
2024-01-04T09:48:00.000000000Z,2049.19,2049.405,2048.895,2048.9,126
2024-01-04T09:49:00.000000000Z,2048.925,2049.345,2048.91,2049.11,102
2024-01-04T09:50:00.000000000Z,2049.12,2049.215,2048.88,2048.88,106
2024-01-04T09:51:00.000000000Z,2048.855,2048.915,2048.59,2048.59,78
2024-01-04T09:52:00.000000000Z,2048.58,2048.635,2048.5,2048.58,134
2024-01-04T09:53:00.000000000Z,2048.585,2049.105,2048.52,2049.105,89
2024-01-04T09:54:00.000000000Z,2049.13,2049.265,2048.64,2049.09,133
2024-01-04T09:55:00.000000000Z,2049.085,2049.195,2048.53,2049.03,142
2024-01-04T09:56:00.000000000Z,2049.0,2049.13,2048.67,2048.785,123
2024-01-04T09:57:00.000000000Z,2048.79,2048.82,2047.98,2047.985,169
2024-01-04T09:58:00.000000000Z,2048.0,2048.22,2047.76,2047.93,179
2024-01-04T09:59:00.000000000Z,2047.935,2048.235,2047.75,2048.08,142
2024-01-04T10:00:00.000000000Z,2048.045,2048.045,2047.45,2047.78,165
2024-01-04T10:01:00.000000000Z,2047.785,2048.02,2047.575,2047.74,188
2024-01-04T10:02:00.000000000Z,2047.715,2047.715,2047.25,2047.3,144
2024-01-04T10:03:00.000000000Z,2047.285,2047.49,2047.08,2047.33,150
2024-01-04T10:04:00.000000000Z,2047.46,2047.57,2046.89,2047.225,124
2024-01-04T10:05:00.000000000Z,2047.23,2047.465,2047.085,2047.415,122
2024-01-04T10:06:00.000000000Z,2047.405,2047.895,2047.33,2047.8,142
2024-01-04T10:07:00.000000000Z,2047.765,2048.22,2047.645,2048.22,131
2024-01-04T10:08:00.000000000Z,2048.18,2048.56,2047.98,2048.495,164
2024-01-04T10:09:00.000000000Z,2048.475,2048.685,2048.335,2048.39,99
2024-01-04T10:10:00.000000000Z,2048.385,2048.975,2048.29,2048.785,78
2024-01-04T10:11:00.000000000Z,2048.74,2048.74,2047.935,2047.945,94
2024-01-04T10:12:00.000000000Z,2047.98,2048.475,2047.94,2048.46,58
2024-01-04T10:13:00.000000000Z,2048.445,2048.585,2048.32,2048.53,57
2024-01-04T10:14:00.000000000Z,2048.565,2048.755,2048.285,2048.35,43
2024-01-04T10:15:00.000000000Z,2048.365,2048.64,2048.26,2048.64,38
2024-01-04T10:16:00.000000000Z,2048.65,2048.8,2048.35,2048.385,47
2024-01-04T10:17:00.000000000Z,2048.355,2048.635,2048.355,2048.635,37
2024-01-04T10:18:00.000000000Z,2048.735,2048.85,2048.555,2048.825,44
2024-01-04T10:19:00.000000000Z,2048.77,2048.94,2048.58,2048.87,47
2024-01-04T10:20:00.000000000Z,2048.845,2049.085,2048.83,2048.92,41
2024-01-04T10:21:00.000000000Z,2048.94,2049.215,2048.92,2049.03,36
2024-01-04T10:22:00.000000000Z,2048.92,2048.935,2048.535,2048.535,58
2024-01-04T10:23:00.000000000Z,2048.51,2048.625,2048.395,2048.625,67
2024-01-04T10:24:00.000000000Z,2048.55,2048.76,2048.4,2048.525,107
2024-01-04T10:25:00.000000000Z,2048.56,2048.97,2048.56,2048.845,82
2024-01-04T10:26:00.000000000Z,2048.85,2050.935,2048.815,2050.715,196
2024-01-04T10:27:00.000000000Z,2050.71,2050.715,2050.185,2050.3,136
2024-01-04T10:28:00.000000000Z,2050.305,2050.305,2049.205,2049.295,128
2024-01-04T10:29:00.000000000Z,2049.3,2049.73,2049.295,2049.38,81
2024-01-04T10:30:00.000000000Z,2049.43,2049.685,2048.995,2049.43,132
2024-01-04T10:31:00.000000000Z,2049.465,2049.73,2049.165,2049.73,131
